mag,time,tsunami,magtype,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
4.4,2012-09-17 18:36:06,0,mb,126.015,9.908,35.0,2012,9,17,18,0,Jamoyaon clay loam,Highlands,Jamoyaon,3101.65463865
5.0,2012-09-29 22:12:02,0,mb,120.723,13.847,154.0,2012,9,29,22,5,Sibul clay,Uplands,Sibul,159833.465103
5.3,2012-10-02 14:25:33,0,mb,123.287,8.297,51.5,2012,10,2,14,1,Castilla clay,Uplands,Castilla,140000.439484
5.1,2012-10-04 09:55:22,0,mb,120.664,13.249,77.2,2012,10,4,9,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.6,2012-10-06 18:18:28,0,mb,125.444,11.297,35.0,2012,10,6,18,5,Luisiana clay,Highlands,Luisiana,133787.064453
5.6,2012-10-07 11:14:24,0,mwb,120.939,18.543,40.4,2012,10,7,11,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2012-10-09 10:00:15,0,mb,125.654,11.146,35.0,2012,10,9,10,1,Bolinao clay,Uplands,Bolinao,371904.169326
4.5,2012-10-09 18:47:44,0,mb,125.367,11.774,55.0,2012,10,9,18,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.3,2012-10-15 23:55:02,0,mb,125.496,6.037,83.4,2012,10,15,23,0,Malalag loam,Uplands,Malalag,363671.974784
4.0,2012-10-21 23:33:15,0,mb,121.267,15.747,10.0,2012,10,21,23,6,Annam clay loam,Uplands,Annam,512840.014067
4.5,2012-10-31 10:07:24,0,mb,121.567,14.905,35.0,2012,10,31,10,2,Antipolo sandy clay,Highlands,Antipolo,89426.5605671
6.1,2012-11-03 02:17:33,0,mww,126.161,9.219,37.0,2012,11,3,2,5,Malalag loam,Uplands,Malalag,363671.974784
4.5,2012-11-03 04:39:04,0,mb,122.908,10.573,125.8,2012,11,3,4,5,Bago sandy clay loam,Lowlands,Bago,99237.258428
4.7,2012-11-05 00:28:22,0,mb,125.478,5.474,203.9,2012,11,5,0,0,Malalag loam,Uplands,Malalag,363671.974784
4.3,2012-11-07 02:48:45,0,mb,121.031,18.483,36.5,2012,11,7,2,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2012-11-10 17:24:01,0,mb,126.184,9.028,136.4,2012,11,10,17,5,Bantog clay,Lowlands,Bantog,82647.696104
4.7,2012-11-14 02:52:21,0,mb,122.693,9.442,100.9,2012,11,14,2,2,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.5,2012-11-15 14:43:09,0,mb,120.741,13.999,148.0,2012,11,15,14,3,Magallanes sandy loam,Highlands,Magallanes,12374.466217
4.2,2012-11-16 09:18:34,0,mb,120.962,16.367,29.5,2012,11,16,9,4,Guimbalaon-Annam complex,Uplands,Guimbalaon,19543.962306
4.1,2012-11-19 15:54:42,0,mb,120.644,15.269,158.8,2012,11,19,15,0,Angeles sand,Lowlands,Angeles,103215.264917
4.2,2012-11-21 06:43:56,0,mb,124.97,11.21,95.0,2012,11,21,6,2,Tacloban clay,Highlands,Tacloban,91966.871582
5.1,2012-11-23 12:52:40,0,mb,120.708,14.069,208.6,2012,11,23,12,4,Magallanes sandy loam,Highlands,Magallanes,12374.466217
4.8,2012-11-27 01:53:03,0,mb,122.408,10.966,32.9,2012,11,27,1,1,Alimodian clay loam,Highlands,Alimodian,478634.183141
5.6,2012-12-10 05:45:35,0,mwb,126.166,6.703,63.2,2012,12,10,5,0,Malalag loam,Uplands,Malalag,363671.974784
4.5,2012-12-17 07:58:31,0,mb,124.82,11.087,45.8,2012,12,17,7,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.8,2012-12-27 21:41:39,0,mb,123.749,12.144,35.0,2012,12,27,21,3,Ubay clay,Uplands,Ubay,243059.701776
5.3,2013-01-19 21:48:02,0,mwb,125.386,11.252,43.0,2013,1,19,21,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2013-02-04 15:16:10,0,mb,120.633,16.25,61.1,2013,2,4,15,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2013-02-04 20:54:39,0,mb,120.482,17.573,49.8,2013,2,4,20,0,Rough stony land,Highlands,Rough stony land,75255.8853312
3.9,2013-02-10 03:09:01,0,mb,125.022,7.705,39.3,2013,2,10,3,6,Adtuyon clay,Uplands,Adtuyon,230257.434665
4.6,2013-03-05 21:02:57,0,mb,126.104,7.165,26.4,2013,3,5,21,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2013-03-12 14:31:16,0,mb,120.641,14.196,110.1,2013,3,12,14,1,Magallanes clay loam,Highlands,Magallanes,32362.391107
4.3,2013-03-14 02:49:28,0,mb,120.338,15.223,69.9,2013,3,14,2,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2013-03-20 18:44:34,0,mb,125.98,7.722,35.0,2013,3,20,18,2,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.3,2013-04-10 05:28:12,0,mb,126.124,9.214,81.3,2013,4,10,5,2,Malalag loam,Uplands,Malalag,363671.974784
4.5,2013-04-13 04:54:00,0,mb,125.556,9.755,44.6,2013,4,13,4,5,Surigao clay loam,Highlands,Surigao,3063.12043831
5.1,2013-04-17 17:51:12,0,mb,124.928,7.26,56.4,2013,4,17,17,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2013-05-17 18:59:18,0,mb,124.152,6.389,10.0,2013,5,17,18,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2013-05-19 05:06:50,0,mb,122.628,9.501,31.8,2013,5,19,5,6,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
5.1,2013-05-30 10:24:17,0,mwb,120.864,17.7,19.9,2013,5,30,10,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.6,2013-06-01 22:10:07,0,mww,124.898,7.275,10.0,2013,6,1,22,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2013-06-01 22:40:19,0,mb,125.013,7.372,10.0,2013,6,1,22,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2013-06-01 23:45:41,0,mb,124.564,7.369,10.0,2013,6,1,23,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2013-06-02 07:58:56,0,mb,124.819,7.263,11.0,2013,6,2,7,6,Aroman clay loam,Uplands,Aroman,81581.2947115
5.0,2013-06-02 09:40:48,0,mb,124.889,7.315,10.0,2013,6,2,9,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.5,2013-06-03 04:08:27,0,mwb,124.928,7.282,10.0,2013,6,3,4,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2013-06-03 07:31:05,0,mb,124.944,7.16,21.3,2013,6,3,7,0,San Manuel loam,Lowlands,San Manuel,178213.046312
4.5,2013-06-03 13:27:05,0,mb,124.766,7.511,10.0,2013,6,3,13,0,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.3,2013-06-04 04:41:16,0,mb,120.652,17.975,44.8,2013,6,4,4,1,Maligaya silty clay loam,Lowlands,Maligaya,2513.17398717
4.2,2013-06-05 16:35:28,0,mb,126.04,8.959,71.1,2013,6,5,16,2,Matho clay,Uplands,Matho,119307.270539
4.8,2013-06-15 01:00:25,0,mb,120.706,17.674,51.7,2013,6,15,1,5,Riverwash,Lowlands,Riverwash,32932.0612926
4.6,2013-06-19 16:30:30,0,mb,125.67,9.36,71.4,2013,6,19,16,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2013-06-24 00:49:21,0,mb,120.805,16.448,10.5,2013,6,24,0,0,Burgos clay,Highlands,Burgos,12009.8410075
4.3,2013-06-28 16:46:19,0,mb,121.381,18.363,37.9,2013,6,28,16,4,Toran silty clay,Lowlands,Toran,28094.9643294
4.6,2013-07-05 00:32:47,0,mb,126.384,8.132,102.4,2013,7,5,0,4,Malalag loam,Uplands,Malalag,363671.974784
5.0,2013-07-15 09:28:55,0,mb,125.058,7.395,51.8,2013,7,15,9,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2013-07-25 02:44:51,0,mb,124.989,12.099,58.9,2013,7,25,2,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2013-07-25 18:51:26,0,mb,125.044,7.412,20.2,2013,7,25,18,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2013-07-26 19:39:27,0,mb,124.656,7.536,10.0,2013,7,26,19,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2013-08-06 22:47:02,0,mb,124.7589,6.6723,10.0,2013,8,6,22,1,Lutayan sandy loam,Lowlands,Lutayan,20358.3976675
4.4,2013-08-13 00:20:45,0,mb,124.8779,7.1944,26.35,2013,8,13,0,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,2013-08-19 06:34:29,0,mb,124.6891,6.4263,377.85,2013,8,19,6,0,Dadiangas loamy sand,Lowlands,Dadiangas,16611.9021669
4.7,2013-08-19 16:57:54,0,mb,124.6758,12.3432,36.21,2013,8,19,16,0,Bayho clay loam,Highlands,Bayho,59651.7675131
4.6,2013-08-25 10:16:44,0,mb,121.0121,18.5009,34.98,2013,8,25,10,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2013-09-08 17:27:18,0,mb,126.1183,9.0549,80.07,2013,9,8,17,6,Matho clay,Uplands,Matho,119307.270539
4.8,2013-09-12 20:32:57,0,mb,125.615,9.0597,53.7,2013,9,12,20,3,San Manuel loam,Lowlands,San Manuel,178213.046312
4.4,2013-09-22 02:26:15,0,mb,120.502,13.3916,93.27,2013,9,22,2,6,Luisiana clay,Highlands,Luisiana,133787.064453
4.5,2013-10-01 17:55:23,0,mb,125.905,8.8883,71.33,2013,10,1,17,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2013-10-02 08:38:48,0,mb,120.6849,13.9014,176.73,2013,10,2,8,2,Sibul clay,Uplands,Sibul,159833.465103
4.5,2013-10-07 19:53:53,0,mb,124.7189,7.0938,372.1,2013,10,7,19,0,Kabacan clay loam,Lowlands,Kabacan,19483.488702
4.3,2013-10-08 11:57:30,0,mb,122.1412,11.164,31.77,2013,10,8,11,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2013-10-09 23:44:10,0,mb,120.8828,13.0361,46.61,2013,10,9,23,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.0,2013-10-13 18:32:51,0,mb,125.4596,5.932,46.62,2013,10,13,18,6,Malalag loam,Uplands,Malalag,363671.974784
4.3,2013-10-14 19:59:41,0,mb,125.9755,7.1923,55.71,2013,10,14,19,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
7.1,2013-10-15 08:12:32,1,mww,124.1167,9.8796,19.04,2013,10,15,8,1,Batuan - Faraon complex,Uplands,Batuan,48153.947739
5.0,2013-10-15 08:17:40,0,mb,124.1844,9.9697,10.0,2013,10,15,8,1,Ubay clay loam,Uplands,Ubay,32449.0689227
4.9,2013-10-15 08:18:52,0,mb,124.3693,10.0015,10.0,2013,10,15,8,1,Ubay sandy loam,Uplands,Ubay,49365.2048129
5.3,2013-10-15 08:19:27,0,mb,124.0544,10.0098,10.0,2013,10,15,8,1,Bantog clay,Lowlands,Bantog,82647.696104
5.1,2013-10-15 08:20:28,0,mb,123.5594,9.8249,10.0,2013,10,15,8,1,Faraon clay,Uplands,Faraon,787380.116663
4.5,2013-10-15 08:22:21,0,mb,123.8709,9.8612,10.0,2013,10,15,8,1,Bolinao clay,Uplands,Bolinao,371904.169326
4.8,2013-10-15 08:24:57,0,mb,123.9569,9.8321,10.0,2013,10,15,8,1,Batuan clay loam,Uplands,Batuan,2554.19440129
5.2,2013-10-15 08:28:57,0,mb,124.2232,9.9521,17.31,2013,10,15,8,1,Ubay clay loam,Uplands,Ubay,32449.0689227
4.9,2013-10-15 08:31:24,0,mb,124.0725,9.9159,10.0,2013,10,15,8,1,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.7,2013-10-15 08:32:34,0,mb,124.3451,9.6544,10.0,2013,10,15,8,1,Annam clay,Uplands,Annam,35101.5620928
5.3,2013-10-15 08:33:43,0,mb,124.165,9.9045,10.0,2013,10,15,8,1,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.7,2013-10-15 08:39:12,0,mb,124.1835,10.0002,10.0,2013,10,15,8,1,Annam clay,Uplands,Annam,35101.5620928
4.2,2013-10-15 08:40:15,0,mb,124.2236,10.0972,10.0,2013,10,15,8,1,Ubay clay,Uplands,Ubay,243059.701776
4.6,2013-10-15 09:03:00,0,mb,124.0969,9.9406,10.0,2013,10,15,9,1,Inabanga clay,Uplands,Inabanga,4632.54316076
4.1,2013-10-15 09:05:36,0,mb,125.0733,10.2808,10.0,2013,10,15,9,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.9,2013-10-15 09:07:35,0,mb,124.1325,9.9202,10.0,2013,10,15,9,1,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.5,2013-10-15 09:28:27,0,mb,125.2241,10.293,10.0,2013,10,15,9,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.7,2013-10-15 09:30:03,0,mb,124.1794,9.9136,10.0,2013,10,15,9,1,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.9,2013-10-15 09:55:28,0,mb,124.014,9.8112,10.0,2013,10,15,9,1,Sevilla clay,Uplands,Sevilla,166183.175779
4.3,2013-10-15 10:22:45,0,mb,124.0349,9.7905,10.0,2013,10,15,10,1,Sevilla clay,Uplands,Sevilla,166183.175779
4.5,2013-10-15 10:36:47,0,mb,124.2654,9.9737,10.0,2013,10,15,10,1,Ubay clay loam,Uplands,Ubay,32449.0689227
5.0,2013-10-15 10:42:00,0,mb,123.9839,9.9337,10.0,2013,10,15,10,1,Annam clay,Uplands,Annam,35101.5620928
4.4,2013-10-15 11:48:54,0,mb,124.3195,9.9318,10.0,2013,10,15,11,1,Ubay clay loam,Uplands,Ubay,32449.0689227
5.0,2013-10-15 12:22:27,0,mb,124.0053,9.8526,10.0,2013,10,15,12,1,Annam clay,Uplands,Annam,35101.5620928
4.6,2013-10-15 13:12:16,0,mb,123.8606,9.7877,20.14,2013,10,15,13,1,Bolinao clay,Uplands,Bolinao,371904.169326
4.2,2013-10-15 13:46:27,0,mb,124.0958,10.0235,20.12,2013,10,15,13,1,Bolinao clay,Uplands,Bolinao,371904.169326
4.3,2013-10-15 15:59:04,0,mb,124.1266,9.8732,10.0,2013,10,15,15,1,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.3,2013-10-15 16:23:06,0,mb,123.9529,9.7744,10.0,2013,10,15,16,1,Bolinao clay,Uplands,Bolinao,371904.169326
5.6,2013-10-15 16:36:21,0,mwb,124.261,9.8331,6.74,2013,10,15,16,1,Ubay clay,Uplands,Ubay,243059.701776
5.3,2013-10-15 16:52:18,0,mb,124.0356,9.9194,10.0,2013,10,15,16,1,Bolinao clay,Uplands,Bolinao,371904.169326
4.7,2013-10-15 17:18:20,0,mb,124.0494,9.7962,12.62,2013,10,15,17,1,Sevilla clay,Uplands,Sevilla,166183.175779
4.4,2013-10-15 17:33:52,0,mb,124.4266,9.7816,19.87,2013,10,15,17,1,Bolinao clay,Uplands,Bolinao,371904.169326
4.7,2013-10-15 17:47:13,0,mb,124.1799,9.7405,19.1,2013,10,15,17,1,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.5,2013-10-15 18:11:25,0,mb,124.1275,9.7865,20.23,2013,10,15,18,1,Butuan clay,Lowlands,Butuan,35186.8009017
4.9,2013-10-15 21:01:16,0,mb,124.1521,9.9334,20.41,2013,10,15,21,1,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.4,2013-10-15 21:18:48,0,mb,124.3892,9.924,20.0,2013,10,15,21,1,Ubay clay,Uplands,Ubay,243059.701776
5.1,2013-10-15 21:51:20,0,mb,123.8515,9.8126,20.78,2013,10,15,21,1,Bolinao clay,Uplands,Bolinao,371904.169326
4.5,2013-10-15 22:14:26,0,mb,124.3691,9.7806,28.05,2013,10,15,22,1,Ubay clay,Uplands,Ubay,243059.701776
4.6,2013-10-15 23:08:50,0,mb,124.0851,9.7375,20.07,2013,10,15,23,1,Sevilla clay,Uplands,Sevilla,166183.175779
4.5,2013-10-15 23:42:05,0,mb,124.2895,10.0208,20.2,2013,10,15,23,1,Ubay clay,Uplands,Ubay,243059.701776
4.7,2013-10-16 00:05:57,0,mb,124.0233,9.8624,20.0,2013,10,16,0,2,Annam clay,Uplands,Annam,35101.5620928
4.8,2013-10-16 00:57:18,0,mb,124.1727,9.9047,20.12,2013,10,16,0,2,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.7,2013-10-16 01:32:34,0,mb,124.1852,10.0682,9.57,2013,10,16,1,2,Annam clay,Uplands,Annam,35101.5620928
4.5,2013-10-16 03:30:34,0,mb,124.1999,9.9988,9.94,2013,10,16,3,2,Ubay clay,Uplands,Ubay,243059.701776
4.2,2013-10-16 04:34:21,0,mb,124.8132,10.3032,4.88,2013,10,16,4,2,Maasin clay,Uplands,Maasin,57141.7052377
4.9,2013-10-16 10:42:21,0,mb,124.3589,9.8625,10.0,2013,10,16,10,2,Ubay clay loam,Uplands,Ubay,32449.0689227
4.4,2013-10-16 11:04:03,0,mb,124.4289,9.9008,10.0,2013,10,16,11,2,Ubay clay,Uplands,Ubay,243059.701776
4.6,2013-10-16 13:28:39,0,mb,124.1711,9.9237,19.96,2013,10,16,13,2,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.6,2013-10-16 14:33:31,0,mb,124.1728,9.8613,18.49,2013,10,16,14,2,Ubay clay,Uplands,Ubay,243059.701776
4.4,2013-10-16 15:17:33,0,mb,123.906,9.7233,10.32,2013,10,16,15,2,Bolinao clay,Uplands,Bolinao,371904.169326
4.9,2013-10-16 17:56:54,0,mb,124.1025,9.9535,10.0,2013,10,16,17,2,Inabanga clay,Uplands,Inabanga,4632.54316076
4.5,2013-10-16 23:35:33,0,mb,123.891,9.8188,24.02,2013,10,16,23,2,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.8,2013-10-17 01:04:32,0,mb,124.0694,9.8926,20.96,2013,10,17,1,3,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.9,2013-10-17 06:19:12,0,mb,123.982,9.9295,24.42,2013,10,17,6,3,Annam clay,Uplands,Annam,35101.5620928
4.5,2013-10-17 11:29:23,0,mb,124.4286,9.8278,10.0,2013,10,17,11,3,Ubay clay,Uplands,Ubay,243059.701776
4.2,2013-10-17 11:36:26,0,mb,124.5275,9.8017,10.0,2013,10,17,11,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2013-10-17 13:46:02,0,mb,124.1487,9.9612,10.0,2013,10,17,13,3,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.6,2013-10-18 04:33:49,0,mb,125.265,11.6582,10.0,2013,10,18,4,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2013-10-18 12:56:25,0,mb,122.1961,16.6368,55.94,2013,10,18,12,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2013-10-18 15:24:32,0,mb,124.0799,9.9077,10.0,2013,10,18,15,4,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.8,2013-10-18 16:48:05,0,mb,123.9592,9.7677,10.0,2013,10,18,16,4,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.3,2013-10-18 16:54:38,0,mb,124.0043,9.6729,10.0,2013,10,18,16,4,Lugo clay,Uplands,Lugo,90163.4995573
4.5,2013-10-18 21:22:10,0,mb,123.9294,9.7491,23.0,2013,10,18,21,4,Lugo clay,Uplands,Lugo,90163.4995573
4.4,2013-10-19 01:31:54,0,mb,124.5014,9.9587,10.35,2013,10,19,1,5,Ubay clay,Uplands,Ubay,243059.701776
4.4,2013-10-19 19:19:30,0,mb,124.4839,9.8945,10.0,2013,10,19,19,5,Faraon clay,Uplands,Faraon,787380.116663
4.9,2013-10-20 04:40:41,0,mb,124.2202,10.0841,10.0,2013,10,20,4,6,Ubay clay,Uplands,Ubay,243059.701776
4.9,2013-10-20 05:29:37,0,mb,124.2137,10.0397,10.0,2013,10,20,5,6,Ubay clay,Uplands,Ubay,243059.701776
4.7,2013-10-20 05:31:23,0,mb,124.1876,10.066,10.0,2013,10,20,5,6,Annam clay,Uplands,Annam,35101.5620928
4.8,2013-10-20 05:43:28,0,mb,124.3542,10.06,10.0,2013,10,20,5,6,Ubay sandy loam,Uplands,Ubay,49365.2048129
4.6,2013-10-20 06:38:08,0,mb,124.3264,9.9668,10.0,2013,10,20,6,6,Ubay clay,Uplands,Ubay,243059.701776
4.7,2013-10-20 06:53:01,0,mb,124.187,10.0591,10.0,2013,10,20,6,6,Annam clay,Uplands,Annam,35101.5620928
4.9,2013-10-20 09:45:35,0,mb,124.0508,9.8521,23.14,2013,10,20,9,6,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.7,2013-10-20 14:23:57,0,mb,124.1155,9.8651,10.0,2013,10,20,14,6,Batuan - Faraon complex,Uplands,Batuan,48153.947739
5.3,2013-10-21 07:03:20,0,mb,124.0278,9.7837,23.14,2013,10,21,7,0,Sevilla clay,Uplands,Sevilla,166183.175779
4.3,2013-10-21 07:22:49,0,mb,124.2559,9.6778,10.0,2013,10,21,7,0,Faraon clay,Uplands,Faraon,787380.116663
4.8,2013-10-21 07:34:13,0,mb,124.1584,9.9204,10.0,2013,10,21,7,0,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.6,2013-10-21 22:22:18,0,mb,124.2947,10.1421,20.06,2013,10,21,22,0,Ubay sandy loam,Uplands,Ubay,49365.2048129
4.3,2013-10-22 11:13:09,0,mb,124.0703,9.6891,10.0,2013,10,22,11,1,Sevilla clay,Uplands,Sevilla,166183.175779
4.5,2013-10-22 20:29:33,0,mb,124.4493,9.8813,10.0,2013,10,22,20,1,Ubay clay,Uplands,Ubay,243059.701776
5.1,2013-10-23 02:42:02,0,mb,124.155,10.0082,12.86,2013,10,23,2,2,Annam clay,Uplands,Annam,35101.5620928
4.2,2013-10-23 13:28:47,0,mb,123.8353,9.7886,10.0,2013,10,23,13,2,Faraon clay,Uplands,Faraon,787380.116663
4.7,2013-10-24 14:36:32,0,mb,126.2297,8.9739,35.15,2013,10,24,14,3,Matho clay,Uplands,Matho,119307.270539
4.3,2013-10-25 11:01:10,0,mb,124.2635,10.0085,10.0,2013,10,25,11,4,Ubay clay,Uplands,Ubay,243059.701776
4.5,2013-10-25 12:21:20,0,mb,124.3423,9.982,9.99,2013,10,25,12,4,Ubay clay,Uplands,Ubay,243059.701776
4.6,2013-10-26 00:59:49,0,mb,124.1243,9.7758,10.0,2013,10,26,0,5,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.8,2013-10-29 23:41:20,0,mb,124.2874,10.0483,10.0,2013,10,29,23,1,Ubay clay,Uplands,Ubay,243059.701776
4.6,2013-10-31 18:11:46,0,mb,124.0985,9.8689,20.58,2013,10,31,18,3,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.3,2013-10-31 18:18:30,0,mb,124.196,9.9509,10.0,2013,10,31,18,3,Ubay clay loam,Uplands,Ubay,32449.0689227
5.0,2013-11-01 21:58:40,0,mb,124.153,9.8433,10.0,2013,11,1,21,4,Bantog clay,Lowlands,Bantog,82647.696104
4.6,2013-11-05 04:59:05,0,mb,124.0653,9.9707,10.0,2013,11,5,4,1,Inabanga clay,Uplands,Inabanga,4632.54316076
4.2,2013-11-06 22:54:27,0,mb,120.9191,13.6562,143.85,2013,11,6,22,2,Sibul clay loam,Uplands,Sibul,6266.55839366
4.5,2013-11-06 23:20:30,0,mb,122.8951,9.2587,46.76,2013,11,6,23,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,2013-11-07 15:31:49,0,mb,123.9798,9.8277,10.0,2013,11,7,15,3,Batuan clay loam,Uplands,Batuan,2554.19440129
4.4,2013-11-10 21:21:08,0,mb,123.8917,9.8545,10.0,2013,11,10,21,6,Bolinao clay,Uplands,Bolinao,371904.169326
4.8,2013-11-12 13:21:22,0,mb,124.1114,9.8868,10.0,2013,11,12,13,1,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.7,2013-11-15 02:13:53,0,mb,124.0977,9.8298,10.0,2013,11,15,2,4,Batuan - Faraon complex,Uplands,Batuan,48153.947739
4.3,2013-11-17 23:25:08,0,mb,123.5144,13.2532,51.36,2013,11,17,23,6,Ligao loam,Lowlands,Ligao,3866.39741427
4.8,2013-11-20 23:41:25,0,mb,124.3129,10.1317,10.0,2013,11,20,23,2,Ubay sandy loam,Uplands,Ubay,49365.2048129
4.2,2013-11-26 10:33:24,0,mb,125.3688,12.2366,95.57,2013,11,26,10,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.6,2013-11-30 20:44:59,0,mb,124.0399,9.9622,10.0,2013,11,30,20,5,Bolinao clay,Uplands,Bolinao,371904.169326
5.6,2013-12-04 07:58:50,0,mwb,126.1749,6.6241,30.0,2013,12,4,7,2,Malalag loam,Uplands,Malalag,363671.974784
4.5,2013-12-07 13:13:55,0,mb,126.2679,8.8566,35.31,2013,12,7,13,5,Matho clay,Uplands,Matho,119307.270539
4.9,2013-12-08 09:33:21,0,mb,122.459,9.7085,44.58,2013,12,8,9,6,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.4,2013-12-09 11:01:52,0,mb,125.3963,5.7172,216.11,2013,12,9,11,0,Malalag loam,Uplands,Malalag,363671.974784
4.4,2013-12-16 07:18:08,0,mb,125.6347,9.782,55.2,2013,12,16,7,0,Sison clay loam,Highlands,Sison,24640.1972906
4.9,2013-12-18 22:46:11,0,mb,120.8943,16.0169,51.43,2013,12,18,22,2,Annam clay loam,Uplands,Annam,512840.014067
4.5,2013-12-20 12:48:19,0,mb,122.4501,10.8906,44.5,2013,12,20,12,4,Umingan clay,Lowlands,Umingan,23098.0484091
4.5,2013-12-21 23:12:31,0,mb,126.0927,6.7594,64.41,2013,12,21,23,5,Malalag loam,Uplands,Malalag,363671.974784
4.3,2013-12-22 09:13:37,0,mb,124.6392,11.0225,72.03,2013,12,22,9,6,Guimbalaon clay,Uplands,Guimbalaon,129178.807315
4.7,2014-01-06 00:58:22,0,mb,120.5039,13.4439,70.31,2014,1,6,0,0,Luisiana clay,Highlands,Luisiana,133787.064453
4.3,2014-01-12 10:20:38,0,mb,126.2538,8.9039,10.0,2014,1,12,10,6,Matho clay,Uplands,Matho,119307.270539
4.1,2014-01-14 15:45:54,0,mb,121.3218,13.2072,12.06,2014,1,14,15,1,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.6,2014-01-15 03:09:36,0,mb,126.2448,7.0146,9.69,2014,1,15,3,2,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.0,2014-01-15 11:07:54,0,mb,120.7537,18.0091,59.44,2014,1,15,11,2,Cervantes clay loam,Highlands,Cervantes,55496.8236158
4.2,2014-01-15 12:16:19,0,mb,120.589,16.246,59.62,2014,1,15,12,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2014-01-21 04:43:28,0,mb,122.5185,9.7629,10.0,2014,1,21,4,1,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.4,2014-01-24 03:25:43,0,mb,125.1488,11.3755,103.22,2014,1,24,3,4,Faraon clay,Uplands,Faraon,787380.116663
