id,mag,place,time,updated,tsunami,nst,dmin,rms,gap,magtype,type_property,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
usp000dm29,4.0,"9 km NNW of Cervantes, Philippines",2005-04-03 11:32:51,2014-11-07 09:25:28,0,17.0,,0.69,135.1,mb,earthquake,120.704,17.068,93.6,2005,4,3,11,6,Cervantes loam,Highlands,Cervantes,36612.2722125
usp000dm3d,4.1,"19 km WSW of Nena, Philippines",2005-04-03 18:56:03,2014-11-07 09:25:29,0,15.0,,0.85,139.0,mb,earthquake,125.246,11.723,50.0,2005,4,3,18,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000dmap,4.4,"10 km ENE of Mabasa, Philippines",2005-04-05 19:42:57,2014-11-07 09:25:30,0,11.0,,1.06,177.2,mb,earthquake,121.218,16.347,10.0,2005,4,5,19,1,Quingua clay loam,Lowlands,Quingua,125187.463452
usp000dmyw,4.5,"17 km E of Bangonay, Philippines",2005-04-11 04:08:25,2014-11-07 09:25:33,0,14.0,,1.26,132.2,mb,earthquake,125.713,9.288,15.0,2005,4,11,4,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000dnvf,4.6,"14 km N of Malisbeng, Philippines",2005-04-21 06:43:03,2014-11-07 09:25:39,0,28.0,,0.76,131.4,mb,earthquake,124.343,6.25,53.1,2005,4,21,6,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000dp9h,4.6,"2 km NNW of Abra de Ilog, Philippines",2005-04-26 18:06:55,2014-11-07 09:25:41,0,7.0,,1.12,174.1,mb,earthquake,120.718,13.461,150.0,2005,4,26,18,1,Alaminos loam,Uplands,Alaminos,96752.4886818
usp000dpgv,4.2,"3 km NNE of Sugal, Philippines",2005-04-29 21:02:20,2014-11-07 09:25:42,0,9.0,,0.74,133.9,mb,earthquake,125.474,5.691,110.2,2005,4,29,21,4,Malalag loam,Uplands,Malalag,363671.974784
usp000dq9g,3.9,"5 km ESE of Maslog, Philippines",2005-05-09 19:10:57,2014-11-07 09:25:51,0,11.0,,0.43,180.4,mb,earthquake,125.28,12.14,120.0,2005,5,9,19,0,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp000dqgh,4.2,"1 km NNE of Nasugbu, Philippines",2005-05-11 19:54:17,2014-11-07 09:25:52,0,28.0,,0.81,103.2,mb,earthquake,120.636,14.08,141.4,2005,5,11,19,2,Taal sandy loam,Highlands,Taal,17231.9971929
usp000dqmk,4.5,"2 km WSW of Santa Cruz, Philippines",2005-05-13 00:25:09,2014-11-07 09:25:52,0,40.0,,0.95,121.9,mb,earthquake,121.284,18.51,40.9,2005,5,13,0,4,Alaminos loam,Uplands,Alaminos,96752.4886818
usp000dr6y,4.2,"1 km S of Bungahan, Philippines",2005-05-20 13:51:22,2014-11-07 09:25:56,0,12.0,,0.71,135.4,mb,earthquake,120.66,13.929,157.7,2005,5,20,13,4,Sibul clay,Uplands,Sibul,159833.465103
usp000ds6x,4.8,"14 km ENE of Paluan, Philippines",2005-06-04 22:28:37,2016-11-10 09:06:59,0,37.0,,1.16,123.8,mwc,earthquake,120.576,13.479,61.5,2005,6,4,22,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000ds77,4.6,"2 km WNW of Gabao, Philippines",2005-06-05 01:33:59,2014-11-07 09:26:06,0,24.0,,0.83,81.4,mb,earthquake,123.996,13.004,80.4,2005,6,5,1,6,Annam clay loam,Uplands,Annam,512840.014067
usp000dsbk,4.7,"4 km NNW of Kabalen, Philippines",2005-06-06 15:49:17,2014-11-07 09:26:09,0,24.0,,1.17,132.8,mb,earthquake,124.995,6.354,20.0,2005,6,6,15,0,Tupi fine sandy loam,Uplands,Tupi,76930.7206907
usp000dshe,4.6,"2 km W of Sugal, Philippines",2005-06-09 00:28:57,2014-11-07 09:26:10,0,22.0,,1.04,106.8,mb,earthquake,125.436,5.661,70.7,2005,6,9,0,3,Malalag loam,Uplands,Malalag,363671.974784
usp000dt3p,4.4,"Samar, Philippines",2005-06-15 17:36:54,2014-11-07 09:26:13,0,15.0,,0.84,130.6,mb,earthquake,125.275,12.406,57.6,2005,6,15,17,2,Lugo clay loam,Uplands,Lugo,12525.8384258
usp000duz2,4.6,"6 km NNW of Adlay, Philippines",2005-07-11 11:47:58,2014-11-07 09:26:28,0,35.0,,1.2,101.2,mb,earthquake,125.867,9.465,90.2,2005,7,11,11,0,Kabatohan loam,Highlands,Kabatohan,88696.7874005
usp000dv7b,5.1,"5 km NNW of Calaya, Philippines",2005-07-15 06:53:50,2022-05-03 01:15:31,0,72.0,,0.88,80.3,mwc,earthquake,122.599,10.532,56.7,2005,7,15,6,4,Guimaras gravelly loam,Uplands,Guimaras,39040.8885559
usp000dve7,4.5,"3 km WNW of Pamplona, Philippines",2005-07-18 11:21:58,2014-11-07 09:26:31,0,21.0,,0.84,131.8,mb,earthquake,123.095,9.486,121.3,2005,7,18,11,0,San Manuel loam,Lowlands,San Manuel,178213.046312
usp000dvm2,4.5,"21 km NNE of Mindupok, Philippines",2005-07-21 12:43:40,2014-11-07 09:26:31,0,24.0,,0.65,79.3,mb,earthquake,124.518,6.26,415.8,2005,7,21,12,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000dvt2,4.5,"1 km WNW of Almendras, Philippines",2005-07-24 18:41:07,2014-11-07 09:26:32,0,28.0,,1.04,112.8,mb,earthquake,120.685,15.279,144.7,2005,7,24,18,6,Angeles sand,Lowlands,Angeles,103215.264917
usp000dw14,4.4,"2 km E of Barobo, Philippines",2005-07-27 10:55:05,2014-11-07 09:26:34,0,20.0,,1.05,142.5,mb,earthquake,126.144,8.531,104.7,2005,7,27,10,2,Bolinao clay loam,Uplands,Bolinao,223011.641815
usp000dw6h,4.3,"33 km S of Claveria, Philippines",2005-07-29 17:27:06,2014-11-07 09:26:35,0,13.0,,0.75,147.9,mb,earthquake,121.041,18.305,78.4,2005,7,29,17,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000dwur,4.6,"16 km WNW of Nena, Philippines",2005-08-07 05:27:43,2014-11-07 09:26:45,0,16.0,,1.02,141.1,mb,earthquake,125.271,11.802,10.0,2005,8,7,5,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000dwxt,4.5,"4 km SSE of Prosperidad, Philippines",2005-08-08 16:24:26,2014-11-07 09:26:47,0,10.0,,1.09,148.8,mb,earthquake,123.329,10.477,35.0,2005,8,8,16,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000dx4a,4.6,"5 km NNE of Talisay, Philippines",2005-08-11 15:37:57,2014-11-07 09:26:48,0,33.0,,0.94,96.8,mb,earthquake,125.629,9.868,193.0,2005,8,11,15,3,Kabatohan loam,Highlands,Kabatohan,88696.7874005
usp000dxzx,4.0,"Mindanao, Philippines",2005-08-25 08:18:08,2014-11-07 09:26:52,0,8.0,,0.5,181.0,mb,earthquake,126.09,9.178,35.0,2005,8,25,8,3,Matho clay,Uplands,Matho,119307.270539
usp000dywk,4.5,"7 km NE of Santa Fe, Philippines",2005-09-07 06:24:32,2014-11-07 09:27:01,0,13.0,,0.69,174.4,mb,earthquake,120.258,15.061,35.0,2005,9,7,6,2,Angeles sand,Lowlands,Angeles,103215.264917
usp000dz83,4.3,"11 km WSW of Malamig, Philippines",2005-09-11 16:08:16,2014-11-07 09:27:03,0,7.0,,0.29,172.8,mb,earthquake,121.274,12.897,10.0,2005,9,11,16,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000dzan,4.6,"4 km SSE of Tumauini, Philippines",2005-09-12 21:58:29,2014-11-07 09:27:04,0,14.0,,0.64,130.1,mb,earthquake,121.828,17.24,35.0,2005,9,12,21,0,San Manuel sandy loam,Lowlands,San Manuel,136546.773283
usp000dzw5,4.5,"Mindanao, Philippines",2005-09-22 05:10:34,2014-11-07 09:27:07,0,31.0,,0.81,94.1,mb,earthquake,124.119,6.336,64.4,2005,9,22,5,3,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
usp000e0vd,4.3,"1 km E of Kitcharao, Philippines",2005-10-04 17:06:11,2014-11-07 09:27:17,0,9.0,,1.23,132.8,mb,earthquake,125.59,9.455,15.0,2005,10,4,17,1,Bolinao silt loam,Uplands,Bolinao,20113.6514322
usp000e113,4.5,"15 km N of Palimbang, Philippines",2005-10-07 18:20:46,2014-11-07 09:27:18,0,24.0,,0.95,78.2,mb,earthquake,124.173,6.347,81.7,2005,10,7,18,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e2m6,4.7,"8 km NNE of Bacayawan, Philippines",2005-10-23 17:46:28,2014-11-07 09:27:28,0,11.0,,0.86,137.9,mb,earthquake,124.268,7.831,85.7,2005,10,23,17,6,Water body (includes no data),,,279097.344955
usp000e392,4.6,"16 km SE of Espiritu, Philippines",2005-11-01 12:18:36,2014-11-07 09:27:33,0,27.0,,0.91,121.2,mb,earthquake,120.745,17.857,90.8,2005,11,1,12,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e3p7,4.3,"22 km ENE of Solsona, Philippines",2005-11-07 19:09:24,2014-11-07 09:27:37,0,41.0,,0.96,98.3,mb,earthquake,120.964,18.186,60.9,2005,11,7,19,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e498,4.3,"2 km SE of Cantapoy, Philippines",2005-11-16 07:52:43,2014-11-07 09:27:40,0,13.0,,1.04,143.9,mb,earthquake,125.454,9.475,159.1,2005,11,16,7,2,Malalag silt loam,Uplands,Malalag,38207.2443168
usp000e4nn,5.1,"14 km WNW of Balangiga, Philippines",2005-11-22 00:19:02,2014-11-07 09:27:42,0,74.0,,1.04,64.6,mb,earthquake,125.27,11.168,95.9,2005,11,22,0,1,Luisiana clay,Highlands,Luisiana,133787.064453
usp000e4ty,4.9,"9 km SSW of Little Baguio, Philippines",2005-11-25 03:57:26,2016-11-10 09:14:56,0,46.0,,1.23,73.5,mwc,earthquake,125.238,7.818,17.6,2005,11,25,3,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e56s,5.1,"13 km NNW of Palimbang, Philippines",2005-11-30 07:46:59,2022-05-03 02:07:46,0,47.0,,1.08,96.8,mwc,earthquake,124.157,6.331,10.0,2005,11,30,7,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e586,4.6,"14 km NNE of Palimbang, Philippines",2005-12-01 01:18:55,2014-11-07 09:27:45,0,38.0,,0.98,97.6,mb,earthquake,124.22,6.342,10.0,2005,12,1,1,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e5pv,4.6,"9 km SW of Borongan, Philippines",2005-12-07 14:34:40,2014-11-07 09:27:51,0,28.0,,0.93,119.7,mb,earthquake,125.373,11.539,10.0,2005,12,7,14,2,Bolinao clay,Uplands,Bolinao,371904.169326
usp000e5tw,4.7,"3 km NW of Kalbay, Philippines",2005-12-09 09:01:27,2014-11-07 09:27:52,0,65.0,,1.21,75.6,mb,earthquake,125.477,5.741,102.9,2005,12,9,9,4,Malalag loam,Uplands,Malalag,363671.974784
usp000e5zn,5.6,"1 km S of Luntal, Philippines",2005-12-12 00:23:36,2022-05-03 02:08:25,0,190.0,,0.81,33.3,mwc,earthquake,120.717,14.018,201.6,2005,12,12,0,0,Magallanes sandy loam,Highlands,Magallanes,12374.466217
usp000e6a5,3.9,"23 km ENE of Solsona, Philippines",2005-12-17 12:00:31,2014-11-07 09:27:54,0,15.0,,1.09,138.9,mb,earthquake,120.965,18.202,53.3,2005,12,17,12,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e6ev,4.7,"18 km NNE of Lumatil, Philippines",2005-12-20 00:05:09,2014-11-07 09:27:55,0,26.0,,1.19,125.4,mb,earthquake,124.952,6.033,24.4,2005,12,20,0,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e6sq,4.6,"3 km E of Balayan, Philippines",2005-12-24 22:52:37,2014-11-07 09:27:56,0,67.0,,0.81,84.0,mb,earthquake,120.762,13.938,229.1,2005,12,24,22,5,Taal sandy loam,Highlands,Taal,17231.9971929
usp000e7s8,4.7,"0 km SSE of Guiling, Philippines",2006-01-07 16:33:47,2014-11-07 09:28:05,0,71.0,,0.88,57.4,mb,earthquake,120.618,15.836,148.0,2006,1,7,16,5,San Manuel silt loam,Lowlands,San Manuel,364113.40887
usp000e7vb,4.6,"3 km SW of Payapa, Philippines",2006-01-09 02:38:54,2014-11-07 09:28:05,0,18.0,,1.07,130.5,mb,earthquake,120.871,13.979,113.2,2006,1,9,2,0,Taal loam,Highlands,Taal,41051.9634574
usp000e7w4,4.5,"12 km ENE of Anticala, Philippines",2006-01-09 08:09:22,2014-11-07 09:28:05,0,20.0,,1.36,134.5,mb,earthquake,125.744,9.054,46.2,2006,1,9,8,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e8gs,4.6,"13 km NW of General MacArthur, Philippines",2006-01-20 07:00:39,2014-11-07 09:28:07,0,25.0,,0.7,109.0,mb,earthquake,125.445,11.318,85.0,2006,1,20,7,4,Luisiana clay,Highlands,Luisiana,133787.064453
usp000e8up,4.7,"3 km SE of Lallayug, Philippines",2006-01-25 23:34:49,2016-11-10 09:17:02,0,65.0,,0.82,99.8,mwc,earthquake,121.466,17.684,27.8,2006,1,25,23,2,San Manuel silt loam,Lowlands,San Manuel,364113.40887
usp000e9gc,4.2,"14 km WSW of Polañge, Philippines",2006-02-05 07:59:01,2014-11-07 09:28:16,0,9.0,,0.71,159.4,mb,earthquake,124.505,12.357,35.0,2006,2,5,7,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e9r5,4.8,"12 km NNW of Kibureau, Philippines",2006-02-08 08:13:29,2014-11-07 09:28:17,0,46.0,,0.91,69.0,mb,earthquake,125.197,7.803,35.0,2006,2,8,8,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000e9sr,4.1,"6 km SE of Batutitik, Philippines",2006-02-09 05:23:24,2014-11-07 09:28:18,0,9.0,,0.65,160.5,mb,earthquake,125.287,6.172,129.9,2006,2,9,5,3,Madunga clay loam,Uplands,Madunga,117391.978921
usp000ea6x,4.3,"11 km E of Sogod, Philippines",2006-02-17 10:36:33,2014-11-07 09:28:19,0,7.0,,0.83,157.5,mb,earthquake,125.085,10.366,35.0,2006,2,17,10,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000ea8f,3.8,"1 km W of Taywanak Ilaya, Philippines",2006-02-18 05:44:45,2014-11-07 09:28:19,0,18.0,,0.58,135.8,mb,earthquake,120.832,14.159,239.9,2006,2,18,5,5,Tagaytay loam,Highlands,Tagaytay,28838.5503822
usp000eaex,4.0,"0 km SSW of Dinagat, Philippines",2006-02-21 00:03:13,2014-11-07 09:28:20,0,9.0,,0.78,136.5,mb,earthquake,125.589,9.949,10.0,2006,2,21,0,1,Dinagat clay loam,Highlands,Dinagat,60029.9349186
usp000eaku,3.9,"3 km SW of Santa Lucia, Philippines",2006-02-22 22:47:39,2014-11-07 09:28:21,0,20.0,,0.9,135.7,mb,earthquake,120.751,15.463,200.6,2006,2,22,22,2,Zaragosa clay,Lowlands,Zaragosa,14088.6635572
usp000eb3e,5.8,"7 km NE of Paluan, Philippines",2006-03-01 19:04:12,2022-07-14 20:22:55,0,188.0,,0.85,36.0,mwc,earthquake,120.515,13.459,22.3,2006,3,1,19,2,Luisiana clay,Highlands,Luisiana,133787.064453
usp000ebes,4.0,"16 km W of Boston, Philippines",2006-03-05 13:25:39,2014-11-07 09:28:29,0,10.0,,0.51,137.3,mb,earthquake,126.218,7.854,150.5,2006,3,5,13,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000ebfq,3.9,"13 km W of Harrison, Philippines",2006-03-05 21:36:57,2014-11-07 09:28:29,0,18.0,,1.09,114.8,mb,earthquake,120.308,13.434,36.1,2006,3,5,21,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000ec3k,4.7,"12 km W of Calantas, Philippines",2006-03-14 06:33:53,2014-11-07 09:28:31,0,62.0,,0.8,56.8,mb,earthquake,120.406,15.008,136.4,2006,3,14,6,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000ecdz,4.0,"5 km SSW of Paitan Este, Philippines",2006-03-19 00:26:08,2014-11-07 09:28:33,0,14.0,,0.79,171.7,mb,earthquake,120.014,16.043,115.1,2006,3,19,0,6,Alaminos loam,Uplands,Alaminos,96752.4886818
usp000eczv,4.1,"4 km ENE of Ginabuyan, Philippines",2006-03-26 18:00:39,2014-11-07 09:28:36,0,20.0,,0.59,144.8,mb,earthquake,124.446,11.253,127.6,2006,3,26,18,6,Lugo clay,Uplands,Lugo,90163.4995573
usp000eda5,4.7,"8 km NW of Harrison, Philippines",2006-03-31 06:41:59,2014-11-07 09:28:37,0,35.0,,0.95,114.7,mb,earthquake,120.375,13.498,35.0,2006,3,31,6,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000edbv,4.3,"0 km NE of Jabonga, Philippines",2006-04-01 00:04:02,2014-11-07 09:28:37,0,18.0,,1.11,132.9,mb,earthquake,125.521,9.348,46.2,2006,4,1,0,5,Water body (includes no data),,,279097.344955
usp000edck,4.2,"2 km ESE of Buenavista, Philippines",2006-04-01 07:13:52,2014-11-07 09:28:38,0,13.0,,1.13,140.3,mb,earthquake,123.81,12.17,35.0,2006,4,1,7,5,Hydrosol,Lowlands,Hydrosol,393960.680222
usp000edgn,4.0,"6 km NW of San Pedro, Philippines",2006-04-02 12:55:15,2014-11-07 09:28:42,0,9.0,,0.74,134.9,mb,earthquake,126.483,7.385,94.9,2006,4,2,12,6,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp000eehc,4.4,"Mindanao, Philippines",2006-04-15 02:08:20,2014-11-07 09:28:50,0,37.0,,1.28,119.0,mb,earthquake,125.548,8.93,95.4,2006,4,15,2,5,Butuan loam,Lowlands,Butuan,70601.5850826
usp000eer0,4.6,"4 km SSE of Santa Monica, Philippines",2006-04-17 12:54:10,2014-11-07 09:28:51,0,44.0,,0.86,118.6,mb,earthquake,126.047,9.98,59.0,2006,4,17,12,0,Bolinao clay (Steep phase),Uplands,Bolinao,47255.7591367
usp000ef69,5.0,"11 km ENE of Talisay, Philippines",2006-04-21 22:22:29,2014-11-07 09:28:53,0,69.0,,1.02,92.7,mb,earthquake,126.191,6.765,93.9,2006,4,21,22,4,Malalag loam,Uplands,Malalag,363671.974784
usp000efha,4.3,"2 km NW of Gatbo, Philippines",2006-04-26 08:49:31,2014-11-07 09:28:55,0,10.0,,1.02,164.7,mb,earthquake,123.368,13.602,35.0,2006,4,26,8,2,Tigaon clay,Highlands,Tigaon,68719.6417326
usp000egk4,3.8,"1 km S of Malalag, Philippines",2006-05-08 20:57:13,2014-11-07 09:29:04,0,7.0,,0.49,145.3,mb,earthquake,125.396,6.579,200.0,2006,5,8,20,0,Madunga clay loam,Uplands,Madunga,117391.978921
usp000egzh,4.5,"3 km SW of Kibureau, Philippines",2006-05-13 09:21:59,2014-11-07 09:29:06,0,8.0,,0.34,183.5,mb,earthquake,125.213,7.674,145.4,2006,5,13,9,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000ehz1,4.3,"2 km SE of Bansalan, Philippines",2006-05-26 08:56:01,2014-11-07 09:29:11,0,10.0,,0.52,153.6,mb,earthquake,125.224,6.771,10.0,2006,5,26,8,4,Miral clay loam,Uplands,Miral,34981.2395223
usp000ej9k,5.3,"11 km SW of Maslog, Philippines",2006-05-30 11:37:47,2014-11-07 09:29:13,0,50.0,,1.07,103.6,mb,earthquake,125.144,12.089,50.6,2006,5,30,11,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000ejwz,4.2,"3 km NNW of Maasim, Philippines",2006-06-08 08:17:23,2014-11-07 09:29:20,0,10.0,,0.75,168.0,mb,earthquake,124.993,5.885,35.0,2006,6,8,8,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000ek80,4.6,"3 km SE of Luna, Philippines",2006-06-13 03:16:17,2014-11-07 09:29:22,0,26.0,,1.11,138.9,mb,earthquake,125.517,9.711,81.0,2006,6,13,3,1,Sison clay loam,Highlands,Sison,24640.1972906
usp000ek8b,4.0,"6 km NE of Mindupok, Philippines",2006-06-13 08:36:39,2014-11-07 09:29:22,0,17.0,,0.54,157.9,mb,earthquake,124.457,6.137,416.6,2006,6,13,8,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000ekcp,4.6,"1 km NNW of Padong, Philippines",2006-06-15 05:26:30,2014-11-07 09:29:23,0,14.0,,1.03,123.5,mb,earthquake,120.751,18.066,113.3,2006,6,15,5,3,Umingan clay loam,Lowlands,Umingan,43339.8226736
usp000ekss,5.1,"4 km E of Arteche, Philippines",2006-06-19 13:47:52,2022-05-02 23:31:21,0,82.0,,0.77,58.2,mwc,earthquake,125.45,12.269,34.2,2006,6,19,13,0,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp000ekz8,4.0,"4 km SW of Panguiranan, Philippines",2006-06-22 07:10:08,2014-11-07 09:29:26,0,9.0,,0.93,176.3,mb,earthquake,123.288,12.048,35.0,2006,6,22,7,3,Ubay clay,Uplands,Ubay,243059.701776
usp000em4w,4.2,"2 km NE of Talahib Payap, Philippines",2006-06-24 17:19:03,2014-11-07 09:29:27,0,7.0,,0.4,175.4,mb,earthquake,121.152,13.675,77.0,2006,6,24,17,5,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
usp000emjh,4.9,"2 km NE of Callaguip, Philippines",2006-06-29 22:04:41,2016-11-10 09:24:49,0,105.0,,0.76,66.1,mwc,earthquake,120.504,18.088,26.2,2006,6,29,22,3,Malitbog clay,Highlands,Malitbog,10319.2362066
usp000empe,4.7,"4 km WNW of Kabugao, Philippines",2006-07-01 19:38:08,2014-11-07 09:29:33,0,70.0,,1.12,122.4,mb,earthquake,121.142,18.038,34.5,2006,7,1,19,5,Aroman clay loam,Uplands,Aroman,81581.2947115
usp000en0u,4.4,"4 km NE of Surup, Philippines",2006-07-07 02:28:48,2014-11-07 09:29:36,0,18.0,,0.78,145.7,mb,earthquake,126.169,6.425,147.9,2006,7,7,2,4,Malalag loam,Uplands,Malalag,363671.974784
usp000ena7,4.9,"2 km E of San Antonio, Philippines",2006-07-10 11:54:54,2016-11-10 09:25:22,0,82.0,,0.81,67.1,mwc,earthquake,120.11,14.945,71.8,2006,7,10,11,0,Angeles sand,Lowlands,Angeles,103215.264917
usp000enaq,4.1,"6 km SSW of San Nicolas, Philippines",2006-07-10 17:40:14,2014-11-07 09:29:38,0,15.0,,0.69,159.4,mb,earthquake,120.058,14.889,82.4,2006,7,10,17,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000eq89,4.5,"7 km E of Poblacion, San Felipe, Philippines",2006-08-05 02:20:52,2014-11-07 09:29:54,0,49.0,,0.8,115.4,mb,earthquake,120.143,15.071,84.9,2006,8,5,2,5,Cabangan sandy loam,Lowlands,Cabangan,6916.00241081
usp000eq98,4.6,"8 km NNW of Gadung, Philippines",2006-08-05 12:45:12,2014-11-07 09:29:54,0,18.0,,0.48,133.1,mb,earthquake,123.986,6.872,63.1,2006,8,5,12,5,Faraon clay,Uplands,Faraon,787380.116663
usp000eqmj,4.9,"3 km WNW of Dolores, Philippines",2006-08-10 09:08:50,2014-11-07 09:29:56,0,39.0,,0.92,77.6,mb,earthquake,125.452,12.053,35.0,2006,8,10,9,3,San Manuel sandy loam,Lowlands,San Manuel,136546.773283
usp000eqmp,4.7,"3 km WSW of Harrison, Philippines",2006-08-10 11:28:32,2014-11-07 09:29:56,0,32.0,,0.73,104.4,mb,earthquake,120.407,13.436,60.1,2006,8,10,11,3,Luisiana clay,Highlands,Luisiana,133787.064453
usp000er3m,4.0,"19 km SW of Bacsay, Philippines",2006-08-17 07:40:42,2014-11-07 09:29:59,0,22.0,,0.49,144.9,mb,earthquake,120.215,15.495,91.8,2006,8,17,7,3,Tarlac soils,Uplands,Tarlac,87320.3012973
usp000er5d,4.6,"9 km SE of San Luis, Philippines",2006-08-17 17:50:43,2014-11-07 09:29:59,0,8.0,,0.82,124.5,mb,earthquake,121.895,16.904,53.8,2006,8,17,17,3,Ilagan loam,Highlands,Ilagan,68306.5046382
usp000era0,4.4,"11 km S of Sapad, Philippines",2006-08-19 15:22:44,2014-11-07 09:30:00,0,23.0,,1.05,135.1,mb,earthquake,123.817,7.745,610.0,2006,8,19,15,5,Caromatan loam,Uplands,Caromatan,31660.6287327
usp000esc3,4.4,"6 km ESE of Pangyan, Philippines",2006-09-03 07:39:15,2014-11-07 09:30:09,0,21.0,,0.46,130.0,mb,earthquake,125.334,5.684,61.8,2006,9,3,7,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000esge,5.8,"9 km SW of Taytayan, Philippines",2006-09-05 12:53:02,2022-07-14 18:07:14,0,216.0,,1.0,27.7,mwb,earthquake,126.433,7.678,135.2,2006,9,5,12,1,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp000esjd,4.7,"13 km W of Taft, Philippines",2006-09-06 13:21:12,2014-11-07 09:30:10,0,33.0,,0.74,118.7,mb,earthquake,125.295,11.881,90.5,2006,9,6,13,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000et3q,3.9,"10 km SW of Bislig, Philippines",2006-09-15 08:36:02,2014-11-07 09:30:14,0,19.0,,1.09,128.9,mb,earthquake,126.253,8.142,93.2,2006,9,15,8,4,Camansa clay,Highlands,Camansa,179537.815552
usp000etbz,4.0,"3 km ENE of Mabalacat City, Philippines",2006-09-19 05:04:00,2014-11-07 09:30:15,0,17.0,,0.52,175.4,mb,earthquake,120.604,15.235,106.4,2006,9,19,5,1,Angeles sand,Lowlands,Angeles,103215.264917
usp000etrb,4.5,"5 km WSW of Maria Aurora, Philippines",2006-09-25 01:17:10,2014-11-07 09:30:16,0,14.0,,0.54,127.2,mb,earthquake,121.421,15.786,36.7,2006,9,25,1,0,Guimbalaon sandy,Uplands,Guimbalaon,10622.3613521
usp000ets2,4.5,"12 km NNE of Kalbay, Philippines",2006-09-25 11:12:02,2014-11-07 09:30:17,0,10.0,,0.64,145.2,mb,earthquake,125.545,5.83,35.0,2006,9,25,11,0,Malalag loam,Uplands,Malalag,363671.974784
usp000eu1c,4.8,"1 km N of Socorro, Philippines",2006-09-29 08:06:02,2014-11-07 09:30:20,0,68.0,,1.02,68.7,mb,earthquake,125.968,9.632,103.7,2006,9,29,8,4,Kabatohan loam,Highlands,Kabatohan,88696.7874005
usp000eu2x,4.0,"5 km SE of Los Arcos, Philippines",2006-09-30 00:08:39,2014-11-07 09:30:21,0,11.0,,0.75,177.5,mb,earthquake,126.021,8.595,129.9,2006,9,30,0,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000eube,3.9,"3 km NNE of Talahib Payap, Philippines",2006-10-02 21:26:32,2014-11-07 09:30:29,0,18.0,,0.99,137.3,mb,earthquake,121.144,13.691,208.1,2006,10,2,21,0,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
usp000eudy,4.9,"4 km S of Tibanbang, Philippines",2006-10-03 21:41:20,2014-11-07 09:30:30,0,47.0,,0.99,84.2,mb,earthquake,126.106,6.594,147.7,2006,10,3,21,1,Malalag loam,Uplands,Malalag,363671.974784
